date,country,confirmed,dead,recovered,active,confirmed_per_1m,dead_per_1m,mortality_rate,mortality_rate_change,confirmed_daily,confirmed_daily_change,confirmed_10_day_change,confirmed_daily_10_day_mean,dead_daily,dead_daily_change,dead_10_day_change,dead_daily_10_day_mean,confirmed_rank,dead_rank,recovered_rank,active_rank,confirmed_per_1m_rank,dead_per_1m_rank,mortality_rate_rank,mortality_rate_change_rank,confirmed_daily_rank,confirmed_daily_change_rank,confirmed_10_day_change_rank,confirmed_daily_10_day_mean_rank,dead_daily_rank,dead_daily_change_rank,dead_10_day_change_rank,dead_daily_10_day_mean_rank
2020-01-23,Afghanistan,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Albania,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Algeria,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Andorra,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Angola,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Antigua and Barbuda,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Argentina,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Armenia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Australia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Austria,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Azerbaijan,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Bahamas,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Bahrain,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Bangladesh,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Barbados,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Belarus,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Belgium,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Belize,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Benin,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Bhutan,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Bolivia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Botswana,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Brazil,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Brunei,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Bulgaria,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Burkina Faso,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Burma,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Burundi,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Cabo Verde,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Cambodia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Cameroon,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Canada,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Central African Republic,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Chad,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Chile,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,China,643,18,30,595,0.4668140355743339,0.013067889020743404,0.027993779160186624,-0.003028118650032354,95.0,0.17335766423357665,,,1.0,0.058823529411764705,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,1.0,1.0,,
2020-01-23,Colombia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Congo (Brazzaville),0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Congo (Kinshasa),0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Costa Rica,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Cote d'Ivoire,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Croatia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Cuba,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Cyprus,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Czechia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Denmark,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Djibouti,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Dominica,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Dominican Republic,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Ecuador,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Egypt,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,El Salvador,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Equatorial Guinea,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Eritrea,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Estonia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Eswatini,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Ethiopia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Fiji,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Finland,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,France,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Gabon,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Gambia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Georgia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Germany,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Ghana,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Greece,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Grenada,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Guatemala,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Guinea,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Guinea-Bissau,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Guyana,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Haiti,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Holy See,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Honduras,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Hungary,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Iceland,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,India,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Indonesia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Iran,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Iraq,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Ireland,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Israel,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Italy,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Jamaica,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Japan,2,0,0,2,0.01575299306868305,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,3.0,2.0,2.0,3.0,7.0,2.0,2.0,1.0,4.0,3.0,,,2.0,,,
2020-01-23,Jordan,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Kazakhstan,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Kenya,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,"Korea, South",1,0,0,1,0.023423376618874468,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,4.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0,4.0,3.0,,,2.0,,,
2020-01-23,Kosovo,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Kuwait,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Kyrgyzstan,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Laos,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Latvia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Lebanon,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Liberia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Libya,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Liechtenstein,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Lithuania,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Luxembourg,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Madagascar,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Malawi,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Malaysia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Maldives,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Mali,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Malta,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Mauritania,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Mauritius,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Mexico,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Moldova,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Monaco,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Mongolia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Montenegro,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Morocco,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Mozambique,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Namibia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Nepal,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Netherlands,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,New Zealand,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Nicaragua,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Niger,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Nigeria,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,North Macedonia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Norway,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Oman,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Pakistan,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Panama,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Papua New Guinea,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Paraguay,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Peru,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Philippines,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Poland,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Portugal,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Qatar,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Romania,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Russia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Rwanda,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Saint Kitts and Nevis,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Saint Lucia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Saint Vincent and the Grenadines,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,San Marino,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Sao Tome and Principe,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Saudi Arabia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Senegal,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Serbia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Seychelles,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Sierra Leone,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Singapore,1,0,0,1,0.18066847335140018,0.0,0.0,,1.0,,,,0.0,,,,4.0,2.0,2.0,4.0,2.0,2.0,2.0,,3.0,,,,2.0,,,
2020-01-23,Slovakia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Slovenia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Somalia,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,South Africa,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,South Sudan,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Spain,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Sri Lanka,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Sudan,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Suriname,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Sweden,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
2020-01-23,Switzerland,0,0,0,0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,2.0,2.0,5.0,9.0,2.0,,,4.0,,,,2.0,,,
